,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,TIPO_INCIDENCIA,FECHA_REPORTE,ESTADO,UsuarioID,MantenimientoID,nivelEscalamiento
565,565,565,565,565,565,565,565,565,565,566,Rotura,07-03-2024,Abierta,['357-05-1407'],[6229],Bajo
566,566,566,566,566,566,566,566,566,566,567,Rotura,20-07-2024,Abierta,['344-33-0492'],[1425],Bajo
567,567,567,567,567,567,567,567,567,567,568,Rotura,18-10-2023,Abierta,"['213-87-6036', '792-99-5812', '369-29-3293']",[7169],Bajo
568,568,568,568,568,568,568,568,568,568,569,Mal funcionamiento,09-02-2024,Cerrada,"['948-40-8967', '559-08-6202', '513-24-3395']",[6509],Bajo
569,569,569,569,569,569,569,569,569,569,570,Desgaste,11-08-2024,Abierta,"['097-11-8709', '948-77-3881', '943-62-4788']",[1846],Bajo
570,570,570,570,570,570,570,570,570,570,571,Desgaste,01-06-2024,Abierta,"['325-70-0327', '969-67-0904', '911-94-5297']",[10519],Bajo
571,571,571,571,571,571,571,571,571,571,572,Rotura,29-05-2024,Abierta,"['746-59-4124', '042-74-8557', '911-11-1566']",[2179],Bajo
572,572,572,572,572,572,572,572,572,572,573,Desgaste,15-10-2023,Abierta,"['323-66-4451', '926-91-9222', '339-99-2772']",[4143],Bajo
573,573,573,573,573,573,573,573,573,573,574,Mal funcionamiento,08-04-2024,Cerrada,"['690-28-6064', '292-43-6838', '244-63-4168']",[5871],Bajo
574,574,574,574,574,574,574,574,574,574,575,Vandalismo,18-10-2023,Abierta,"['804-88-2061', '101-12-3196']",[14641],Bajo
575,575,575,575,575,575,575,575,575,575,576,Vandalismo,02-05-2024,Abierta,['810-96-6983'],"[1401, 4305]",Bajo
576,576,576,576,576,576,576,576,576,576,577,Desgaste,16-06-2024,Cerrada,['922-18-0355'],[12532],Bajo
577,577,577,577,577,577,577,577,577,577,578,Vandalismo,10-06-2024,Abierta,"['172-92-1897', '905-07-8502', '722-17-2944']",[10725],Bajo
578,578,578,578,578,578,578,578,578,578,579,Desgaste,25-05-2024,Cerrada,['798-13-4063'],"[1700, 5397]",Bajo
579,579,579,579,579,579,579,579,579,579,580,Mal funcionamiento,22-03-2024,Cerrada,['036-37-1179'],[1690],Bajo
580,580,580,580,580,580,580,580,580,580,581,Rotura,09-07-2024,Abierta,"['236-80-9920', '917-48-5783']",[8987],Bajo
581,581,581,581,581,581,581,581,581,581,582,Mal funcionamiento,25-08-2024,Abierta,['673-94-5638'],[3631],Bajo
582,582,582,582,582,582,582,582,582,582,583,Vandalismo,04-10-2024,Abierta,"['619-75-1269', '966-99-4494', '747-77-0904']",[5963],Bajo
583,583,583,583,583,583,583,583,583,583,584,Desgaste,21-09-2024,Cerrada,['275-74-2822'],"[3966, 8173]",Bajo
584,584,584,584,584,584,584,584,584,584,585,Mal funcionamiento,12-10-2024,Cerrada,"['037-37-8410', '524-99-1927']",[10702],Bajo
585,585,585,585,585,585,585,585,585,585,586,Vandalismo,23-10-2023,Cerrada,['152-83-5242'],[407],Bajo
586,586,586,586,586,586,586,586,586,586,587,Mal funcionamiento,14-03-2024,Abierta,"['204-99-7322', '464-83-3506']",[5102],Bajo
587,587,587,587,587,587,587,587,587,587,588,Rotura,16-08-2024,Abierta,"['771-73-9273', '244-19-1807', '740-76-9541']",[6886],Bajo
588,588,588,588,588,588,588,588,588,588,589,Vandalismo,24-11-2023,Abierta,['826-69-1696'],[11495],Bajo
589,589,589,589,589,589,589,589,589,589,590,Vandalismo,01-01-2024,Abierta,"['482-75-7480', '478-71-9139']",[11334],Bajo
590,590,590,590,590,590,590,590,590,590,591,Desgaste,13-03-2024,Abierta,"['894-59-4189', '556-62-6357']",[11420],Bajo
591,591,591,591,591,591,591,591,591,591,592,Vandalismo,29-05-2024,Abierta,['904-05-2473'],[12624],Bajo
592,592,592,592,592,592,592,592,592,592,593,Mal funcionamiento,18-03-2024,Abierta,['207-23-0984'],[8990],Bajo
593,593,593,593,593,593,593,593,593,593,594,Vandalismo,28-12-2023,Abierta,"['447-17-7284', '895-45-9745']",[322],Bajo
594,594,594,594,594,594,594,594,594,594,595,Vandalismo,12-01-2024,Cerrada,['603-07-9472'],[9437],Bajo
595,595,595,595,595,595,595,595,595,595,596,Mal funcionamiento,01-10-2024,Abierta,"['344-08-1449', '129-39-6714']","[6455, 7811]",Bajo
596,596,596,596,596,596,596,596,596,596,597,Vandalismo,26-02-2024,Cerrada,"['542-31-0141', '899-98-4297', '542-22-2675']",[13086],Bajo
597,597,597,597,597,597,597,597,597,597,598,Mal funcionamiento,24-09-2024,Cerrada,"['302-08-3955', '895-72-4433']",[5201],Bajo
598,598,598,598,598,598,598,598,598,598,599,Vandalismo,08-12-2023,Abierta,"['931-67-9021', '002-43-3553']",[12573],Bajo
599,599,599,599,599,599,599,599,599,599,600,Mal funcionamiento,18-10-2023,Abierta,"['356-25-1377', '301-69-5808', '483-39-2744']",[1476],Bajo
600,600,600,600,600,600,600,600,600,600,601,Vandalismo,31-07-2024,Cerrada,"['499-96-3656', '363-92-8806']",[13116],Bajo
601,601,601,601,601,601,601,601,601,601,602,Rotura,15-01-2024,Cerrada,"['058-48-7052', '728-28-4364', '543-57-3389']","[2942, 6897]",Bajo
602,602,602,602,602,602,602,602,602,602,603,Vandalismo,30-07-2024,Abierta,"['424-93-1006', '950-32-9364', '030-25-7651']",[10630],Bajo
603,603,603,603,603,603,603,603,603,603,604,Desgaste,19-06-2024,Abierta,"['748-22-8589', '887-24-3603', '174-41-5238']",[2904],Bajo
604,604,604,604,604,604,604,604,604,604,605,Rotura,09-04-2024,Abierta,"['591-10-7192', '151-70-9277', '086-05-5816']",[8682],Bajo
605,605,605,605,605,605,605,605,605,605,606,Desgaste,27-10-2023,Cerrada,['301-67-6088'],[8293],Bajo
606,606,606,606,606,606,606,606,606,606,607,Mal funcionamiento,24-10-2023,Cerrada,['095-67-8526'],[6909],Bajo
607,607,607,607,607,607,607,607,607,607,608,Desgaste,18-03-2024,Abierta,"['094-39-4317', '542-96-6181', '201-36-8686']",[738],Bajo
608,608,608,608,608,608,608,608,608,608,609,Desgaste,05-11-2023,Cerrada,"['357-13-7624', '280-49-8040', '163-22-1502']","[2327, 11089, 13124]",Bajo
609,609,609,609,609,609,609,609,609,609,610,Rotura,12-09-2024,Cerrada,['180-63-2408'],"[206, 569, 14155]",Bajo
610,610,610,610,610,610,610,610,610,610,611,Mal funcionamiento,07-08-2024,Abierta,['923-85-1493'],[1254],Bajo
611,611,611,611,611,611,611,611,611,611,612,Rotura,21-05-2024,Abierta,['572-49-0987'],"[4016, 5780]",Bajo
612,612,612,612,612,612,612,612,612,612,613,Rotura,12-07-2024,Abierta,['429-56-8871'],[10328],Bajo
613,613,613,613,613,613,613,613,613,613,614,Desgaste,02-09-2024,Abierta,"['883-38-5483', '009-46-2371']",[9063],Bajo
614,614,614,614,614,614,614,614,614,614,615,Desgaste,04-04-2024,Abierta,"['966-99-4494', '822-29-6082', '745-40-7420']",[9303],Bajo
615,615,615,615,615,615,615,615,615,615,616,Vandalismo,24-10-2023,Abierta,['620-61-5644'],[7053],Bajo
616,616,616,616,616,616,616,616,616,616,617,Rotura,24-01-2024,Abierta,"['920-27-3393', '496-40-8393']",[9701],Bajo
617,617,617,617,617,617,617,617,617,617,618,Rotura,15-09-2024,Abierta,['583-17-8317'],[4838],Bajo
618,618,618,618,618,618,618,618,618,618,619,Rotura,24-06-2024,Cerrada,['406-65-8455'],[3719],Bajo
619,619,619,619,619,619,619,619,619,619,620,Rotura,29-04-2024,Abierta,"['006-94-6087', '948-77-3881']",[6444],Bajo
620,620,620,620,620,620,620,620,620,620,621,Vandalismo,08-01-2024,Abierta,['157-21-3748'],"[568, 9142]",Bajo
621,621,621,621,621,621,621,621,621,621,622,Rotura,13-01-2024,Cerrada,['016-54-8545'],[6354],Bajo
622,622,622,622,622,622,622,622,622,622,623,Mal funcionamiento,18-05-2024,Abierta,"['285-36-1423', '758-73-2598']","[7097, 11098]",Bajo
623,623,623,623,623,623,623,623,623,623,624,Vandalismo,28-07-2024,Cerrada,['200-85-6534'],[12468],Bajo
624,624,624,624,624,624,624,624,624,624,625,Vandalismo,28-04-2024,Cerrada,['595-21-8495'],[14282],Bajo
625,625,625,625,625,625,625,625,625,625,626,Desgaste,23-09-2024,Abierta,['246-26-1797'],[2823],Bajo
626,626,626,626,626,626,626,626,626,626,627,Desgaste,11-01-2024,Cerrada,['516-66-1390'],[13755],Bajo
627,627,627,627,627,627,627,627,627,627,628,Vandalismo,07-05-2024,Abierta,"['015-21-7760', '306-58-7402']",[707],Bajo
628,628,628,628,628,628,628,628,628,628,629,Rotura,14-04-2024,Cerrada,"['466-36-2901', '985-62-3887', '743-95-9076']",[3887],Bajo
629,629,629,629,629,629,629,629,629,629,630,Desgaste,25-07-2024,Cerrada,['407-07-4532'],"[5541, 12523]",Bajo
630,630,630,630,630,630,630,630,630,630,631,Mal funcionamiento,19-10-2023,Cerrada,"['277-22-2474', '822-87-8604']","[6200, 8402]",Bajo
631,631,631,631,631,631,631,631,631,631,632,Vandalismo,21-11-2023,Cerrada,"['173-32-1652', '835-28-4121', '571-55-9482']",[8927],Bajo
632,632,632,632,632,632,632,632,632,632,633,Rotura,28-07-2024,Cerrada,"['510-06-3627', '088-70-4503', '929-08-5452']",[14390],Bajo
633,633,633,633,633,633,633,633,633,633,634,Rotura,02-03-2024,Abierta,"['246-14-3344', '315-97-3451', '483-73-5220']","[6212, 6917, 11145]",Bajo
634,634,634,634,634,634,634,634,634,634,635,Mal funcionamiento,15-03-2024,Cerrada,"['316-16-0998', '483-15-8553', '198-94-4692']",[7292],Bajo
635,635,635,635,635,635,635,635,635,635,636,Vandalismo,27-08-2024,Abierta,"['809-14-3723', '745-66-7355']",[1320],Bajo
636,636,636,636,636,636,636,636,636,636,637,Desgaste,07-05-2024,Abierta,"['656-16-2921', '044-00-9442', '174-79-7270']",[14810],Bajo
637,637,637,637,637,637,637,637,637,637,638,Mal funcionamiento,10-12-2023,Abierta,"['016-64-2429', '632-00-0853', '044-82-7984']","[823, 7777, 8147]",Bajo
638,638,638,638,638,638,638,638,638,638,639,Rotura,12-02-2024,Abierta,"['502-49-3350', '887-81-6542']",[11152],Bajo
639,639,639,639,639,639,639,639,639,639,640,Rotura,28-01-2024,Abierta,"['128-56-0091', '684-37-3687']",[2866],Bajo
640,640,640,640,640,640,640,640,640,640,641,Vandalismo,26-06-2024,Cerrada,"['681-97-2544', '525-09-5521', '607-71-5564']",[7032],Bajo
641,641,641,641,641,641,641,641,641,641,642,Mal funcionamiento,29-09-2024,Cerrada,"['880-76-5755', '688-79-3876', '003-34-5407']","[49, 4085, 7034]",Bajo
642,642,642,642,642,642,642,642,642,642,643,Vandalismo,05-10-2024,Cerrada,"['335-88-1579', '608-12-0300', '689-59-4026']",[7982],Bajo
643,643,643,643,643,643,643,643,643,643,644,Vandalismo,23-12-2023,Abierta,"['477-96-2604', '447-47-3396', '250-90-6009']",[732],Bajo
644,644,644,644,644,644,644,644,644,644,645,Mal funcionamiento,30-04-2024,Abierta,['216-61-3271'],[7178],Bajo
645,645,645,645,645,645,645,645,645,645,646,Desgaste,09-04-2024,Abierta,['774-03-5116'],[5067],Bajo
646,646,646,646,646,646,646,646,646,646,647,Rotura,09-12-2024,Cerrada,"['870-43-3138', '548-58-2985']","[1848, 10449]",Bajo
647,647,647,647,647,647,647,647,647,647,648,Desgaste,13-04-2024,Abierta,"['211-41-8492', '258-66-5469', '626-79-9838']",[4874],Bajo
648,648,648,648,648,648,648,648,648,648,649,Rotura,03-09-2024,Abierta,"['312-45-3152', '372-53-6390']",[3575],Bajo
649,649,649,649,649,649,649,649,649,649,650,Desgaste,19-06-2024,Abierta,"['751-37-5382', '003-32-1527']","[4734, 7332]",Bajo
650,650,650,650,650,650,650,650,650,650,651,Vandalismo,24-06-2024,Cerrada,"['647-10-5458', '179-73-2227', '603-93-0072']",[6883],Bajo
651,651,651,651,651,651,651,651,651,651,652,Desgaste,20-05-2024,Abierta,"['909-83-5987', '748-53-5951']",[9527],Bajo
652,652,652,652,652,652,652,652,652,652,653,Mal funcionamiento,28-04-2024,Cerrada,"['411-05-2366', '609-13-8058', '005-78-0344']",[14219],Bajo
653,653,653,653,653,653,653,653,653,653,654,Mal funcionamiento,02-03-2024,Abierta,['701-47-5661'],[12224],Bajo
654,654,654,654,654,654,654,654,654,654,655,Desgaste,16-05-2024,Abierta,['612-02-3639'],[7285],Bajo
655,655,655,655,655,655,655,655,655,655,656,Vandalismo,11-10-2024,Abierta,"['182-28-2233', '921-52-2310', '931-27-5342']","[6996, 13009, 14794]",Bajo
656,656,656,656,656,656,656,656,656,656,657,Mal funcionamiento,13-05-2024,Cerrada,"['085-76-3649', '386-95-8021']",[6207],Bajo
657,657,657,657,657,657,657,657,657,657,658,Desgaste,25-12-2023,Cerrada,"['462-89-8439', '470-61-6835', '141-59-9941']",[3951],Bajo
658,658,658,658,658,658,658,658,658,658,659,Vandalismo,11-05-2024,Abierta,"['737-06-4525', '788-39-8876']",[7692],Bajo
659,659,659,659,659,659,659,659,659,659,660,Vandalismo,24-08-2024,Abierta,"['554-49-0304', '902-00-9282', '598-08-3051']",[8997],Bajo
660,660,660,660,660,660,660,660,660,660,661,Mal funcionamiento,07-06-2024,Cerrada,"['931-50-6486', '610-07-8246', '044-11-1527']",[6298],Bajo
661,661,661,661,661,661,661,661,661,661,662,Mal funcionamiento,27-09-2024,Abierta,"['945-16-8328', '722-72-5201', '802-12-7453']",[5905],Bajo
662,662,662,662,662,662,662,662,662,662,663,Desgaste,14-08-2024,Cerrada,"['801-14-5548', '657-41-1167', '334-65-0745']",[2041],Bajo
663,663,663,663,663,663,663,663,663,663,664,Desgaste,22-07-2024,Abierta,"['323-15-6457', '071-92-9546', '378-56-0283']","[2276, 7884, 12031]",Bajo
664,664,664,664,664,664,664,664,664,664,665,Desgaste,09-03-2024,Cerrada,"['022-89-8555', '891-43-2237', '975-27-5072']",[6015],Bajo
665,665,665,665,665,665,665,665,665,665,666,Desgaste,23-04-2024,Abierta,['845-86-9381'],[4421],Bajo
666,666,666,666,666,666,666,666,666,666,667,Rotura,02-12-2023,Cerrada,"['001-22-8652', '689-79-9944', '748-17-4515']","[2802, 5025]",Bajo
667,667,667,667,667,667,667,667,667,667,668,Desgaste,22-01-2024,Cerrada,['998-69-4732'],[8408],Bajo
668,668,668,668,668,668,668,668,668,668,669,Rotura,17-08-2024,Abierta,"['743-33-5426', '024-90-6651']","[11379, 12738]",Bajo
669,669,669,669,669,669,669,669,669,669,670,Vandalismo,02-12-2023,Abierta,"['856-02-4219', '306-50-7962']",[12082],Bajo
670,670,670,670,670,670,670,670,670,670,671,Rotura,08-11-2024,Abierta,"['332-20-7623', '894-92-9540', '194-42-3742']",[8798],Bajo
671,671,671,671,671,671,671,671,671,671,672,Desgaste,09-10-2024,Abierta,"['018-94-0695', '872-71-6919', '225-04-0943']",[12736],Bajo
672,672,672,672,672,672,672,672,672,672,673,Rotura,03-06-2024,Abierta,"['484-65-5923', '218-03-5755']","[4187, 6176]",Bajo
673,673,673,673,673,673,673,673,673,673,674,Desgaste,29-04-2024,Abierta,['004-60-9357'],[5839],Bajo
674,674,674,674,674,674,674,674,674,674,675,Desgaste,26-09-2024,Abierta,"['826-98-8221', '063-88-0706', '458-51-7742']",[925],Bajo
675,675,675,675,675,675,675,675,675,675,676,Rotura,09-02-2024,Abierta,"['041-76-8180', '948-80-5831', '892-79-2898']",[2075],Bajo
676,676,676,676,676,676,676,676,676,676,677,Desgaste,01-01-2024,Cerrada,"['128-06-7663', '231-92-4926', '687-80-6687']",[3927],Bajo
677,677,677,677,677,677,677,677,677,677,678,Rotura,22-11-2023,Abierta,"['950-32-9364', '875-21-2438', '337-47-1705']",[5584],Bajo
678,678,678,678,678,678,678,678,678,678,679,Rotura,06-09-2024,Cerrada,"['125-27-4955', '704-65-5029', '297-46-2043']","[580, 2845]",Bajo
679,679,679,679,679,679,679,679,679,679,680,Vandalismo,19-12-2023,Abierta,"['730-07-3632', '181-70-6813']",[8809],Bajo
680,680,680,680,680,680,680,680,680,680,681,Desgaste,10-06-2024,Abierta,['474-19-4063'],[1833],Bajo
681,681,681,681,681,681,681,681,681,681,682,Rotura,21-04-2024,Cerrada,"['281-54-8832', '346-39-9992']",[4708],Bajo
682,682,682,682,682,682,682,682,682,682,683,Vandalismo,29-04-2024,Abierta,"['120-01-3237', '949-30-1053']",[3569],Bajo
683,683,683,683,683,683,683,683,683,683,684,Desgaste,24-05-2024,Abierta,"['978-48-2198', '279-05-1270', '052-86-8175']",[3385],Bajo
684,684,684,684,684,684,684,684,684,684,685,Mal funcionamiento,02-07-2024,Abierta,"['258-66-5469', '974-87-1699']",[11869],Bajo
685,685,685,685,685,685,685,685,685,685,686,Mal funcionamiento,09-02-2024,Cerrada,['215-39-1549'],[9236],Bajo
686,686,686,686,686,686,686,686,686,686,687,Mal funcionamiento,30-04-2024,Cerrada,"['509-30-4997', '556-62-6357', '004-13-7130']",[4137],Bajo
687,687,687,687,687,687,687,687,687,687,688,Desgaste,17-07-2024,Abierta,['247-99-5949'],"[4566, 6642]",Bajo
688,688,688,688,688,688,688,688,688,688,689,Vandalismo,06-01-2024,Cerrada,"['663-88-9657', '246-07-3735']",[7095],Bajo
689,689,689,689,689,689,689,689,689,689,690,Rotura,18-12-2023,Cerrada,"['123-84-6876', '996-99-8597', '404-10-1370']",[3284],Bajo
690,690,690,690,690,690,690,690,690,690,691,Mal funcionamiento,31-05-2024,Abierta,['333-10-4761'],[14098],Bajo
691,691,691,691,691,691,691,691,691,691,692,Rotura,08-01-2024,Abierta,"['777-03-0005', '127-54-4982']",[3768],Bajo
692,692,692,692,692,692,692,692,692,692,693,Mal funcionamiento,15-08-2024,Cerrada,['605-85-6817'],"[2186, 9867]",Bajo
693,693,693,693,693,693,693,693,693,693,694,Rotura,17-01-2024,Cerrada,"['948-11-1357', '710-35-6509']",[6148],Bajo
694,694,694,694,694,694,694,694,694,694,695,Mal funcionamiento,26-02-2024,Abierta,"['666-68-4199', '363-33-9314']",[9805],Bajo
695,695,695,695,695,695,695,695,695,695,696,Desgaste,14-07-2024,Cerrada,"['337-39-0367', '060-69-8375', '522-54-3766']","[4168, 8834]",Bajo
696,696,696,696,696,696,696,696,696,696,697,Rotura,08-03-2024,Abierta,['407-61-8033'],[3653],Bajo
697,697,697,697,697,697,697,697,697,697,698,Mal funcionamiento,18-12-2023,Abierta,"['169-49-3898', '247-36-5630']",[4861],Bajo
698,698,698,698,698,698,698,698,698,698,699,Vandalismo,31-05-2024,Abierta,"['456-37-4863', '677-28-4853', '387-79-4327']",[8291],Bajo
699,699,699,699,699,699,699,699,699,699,700,Vandalismo,10-02-2024,Cerrada,['758-20-7451'],[7841],Bajo
700,700,700,700,700,700,700,700,700,700,701,Mal funcionamiento,04-10-2024,Cerrada,"['352-69-7316', '966-59-8208']",[13579],Bajo
701,701,701,701,701,701,701,701,701,701,702,Vandalismo,27-08-2024,Cerrada,['624-10-2783'],[5649],Bajo
702,702,702,702,702,702,702,702,702,702,703,Mal funcionamiento,24-04-2024,Cerrada,['571-19-8866'],[6944],Bajo
703,703,703,703,703,703,703,703,703,703,704,Mal funcionamiento,04-04-2024,Cerrada,"['852-25-5269', '365-57-6170']",[244],Bajo
704,704,704,704,704,704,704,704,704,704,705,Mal funcionamiento,08-11-2023,Cerrada,"['811-98-6189', '048-92-2789']","[10020, 10360]",Bajo
705,705,705,705,705,705,705,705,705,705,706,Desgaste,04-06-2024,Abierta,['572-49-0987'],[1329],Bajo
706,706,706,706,706,706,706,706,706,706,707,Desgaste,08-05-2024,Cerrada,"['018-56-4163', '379-67-1793', '656-89-4433']",[10577],Bajo
707,707,707,707,707,707,707,707,707,707,708,Rotura,25-06-2024,Abierta,"['053-48-0670', '872-93-7525']",[14515],Bajo
708,708,708,708,708,708,708,708,708,708,709,Mal funcionamiento,07-08-2024,Abierta,['762-50-3716'],[2736],Bajo
709,709,709,709,709,709,709,709,709,709,710,Rotura,10-06-2024,Abierta,['466-56-3106'],"[2190, 9262]",Bajo
710,710,710,710,710,710,710,710,710,710,711,Vandalismo,15-11-2023,Cerrada,"['699-67-7414', '145-86-1957', '502-02-6662']",[10241],Bajo
711,711,711,711,711,711,711,711,711,711,712,Mal funcionamiento,03-10-2024,Abierta,"['374-20-4633', '906-78-1461']",[13485],Bajo
712,712,712,712,712,712,712,712,712,712,713,Mal funcionamiento,05-08-2024,Cerrada,['330-89-2635'],"[6880, 13592]",Bajo
713,713,713,713,713,713,713,713,713,713,714,Vandalismo,05-05-2024,Cerrada,['374-21-7730'],[7607],Bajo
714,714,714,714,714,714,714,714,714,714,715,Rotura,20-03-2024,Abierta,"['705-91-9110', '746-32-6323', '038-77-9493']",[1874],Bajo
715,715,715,715,715,715,715,715,715,715,716,Rotura,20-05-2024,Abierta,"['720-82-6463', '235-37-3676', '907-13-6990']","[8623, 12475]",Bajo
716,716,716,716,716,716,716,716,716,716,717,Rotura,26-12-2023,Abierta,"['361-35-1201', '364-04-4256', '335-46-6509']","[10403, 12110]",Bajo
717,717,717,717,717,717,717,717,717,717,718,Mal funcionamiento,02-11-2024,Abierta,"['169-85-6984', '669-64-2149', '868-63-8485']",[8925],Bajo
718,718,718,718,718,718,718,718,718,718,719,Mal funcionamiento,25-10-2023,Abierta,"['226-27-5299', '609-89-2303', '419-09-9378']",[4136],Bajo
719,719,719,719,719,719,719,719,719,719,720,Vandalismo,13-03-2024,Cerrada,['637-37-8218'],[7886],Bajo
720,720,720,720,720,720,720,720,720,720,721,Rotura,18-06-2024,Cerrada,['642-31-1706'],[1163],Bajo
721,721,721,721,721,721,721,721,721,721,722,Vandalismo,27-01-2024,Cerrada,"['151-30-3233', '772-06-3259', '177-14-4863']",[5406],Bajo
722,722,722,722,722,722,722,722,722,722,723,Vandalismo,20-01-2024,Cerrada,['210-14-4544'],[692],Bajo
723,723,723,723,723,723,723,723,723,723,724,Mal funcionamiento,06-08-2024,Cerrada,"['034-53-8124', '101-90-3659']",[4821],Bajo
724,724,724,724,724,724,724,724,724,724,725,Rotura,17-07-2024,Cerrada,['735-62-8235'],"[975, 7656]",Bajo
725,725,725,725,725,725,725,725,725,725,726,Vandalismo,21-02-2024,Abierta,['749-71-9266'],[6870],Bajo
726,726,726,726,726,726,726,726,726,726,727,Rotura,18-07-2024,Abierta,"['550-05-2063', '241-50-7392', '096-92-5415']",[8818],Bajo
727,727,727,727,727,727,727,727,727,727,728,Desgaste,20-02-2024,Cerrada,"['796-07-0091', '799-72-4000']",[835],Bajo
728,728,728,728,728,728,728,728,728,728,729,Vandalismo,17-07-2024,Abierta,"['287-65-7294', '924-93-3841']",[6707],Bajo
729,729,729,729,729,729,729,729,729,729,730,Desgaste,23-09-2024,Cerrada,"['102-53-8892', '588-75-7546', '309-56-5382']","[3510, 10599]",Bajo
730,730,730,730,730,730,730,730,730,730,731,Vandalismo,05-10-2024,Cerrada,"['221-92-9359', '302-57-0729']",[582],Bajo
731,731,731,731,731,731,731,731,731,731,732,Rotura,30-10-2023,Cerrada,['668-23-2879'],[4894],Bajo
732,732,732,732,732,732,732,732,732,732,733,Desgaste,29-09-2024,Abierta,"['635-27-5434', '086-38-6795']",[2799],Bajo
733,733,733,733,733,733,733,733,733,733,734,Mal funcionamiento,03-03-2024,Abierta,"['856-82-9520', '872-22-1345']",[613],Bajo
734,734,734,734,734,734,734,734,734,734,735,Mal funcionamiento,11-07-2024,Cerrada,['422-00-3504'],[10745],Bajo
735,735,735,735,735,735,735,735,735,735,736,Vandalismo,19-02-2024,Abierta,"['576-11-0542', '833-24-6175']","[9204, 12276]",Bajo
736,736,736,736,736,736,736,736,736,736,737,Vandalismo,13-08-2024,Cerrada,"['665-71-6123', '401-24-6402']",[13537],Bajo
737,737,737,737,737,737,737,737,737,737,738,Vandalismo,01-11-2023,Cerrada,"['841-60-4925', '589-79-4138', '160-52-9831']",[738],Bajo
738,738,738,738,738,738,738,738,738,738,739,Vandalismo,26-04-2024,Cerrada,"['454-42-5664', '402-88-9226']",[5188],Bajo
739,739,739,739,739,739,739,739,739,739,740,Desgaste,23-09-2024,Cerrada,['551-21-5340'],"[2323, 9329, 10517]",Bajo
740,740,740,740,740,740,740,740,740,740,741,Rotura,21-04-2024,Cerrada,"['043-04-7636', '541-59-4325', '680-73-1573']",[613],Bajo
741,741,741,741,741,741,741,741,741,741,742,Desgaste,04-06-2024,Cerrada,['757-10-2700'],[648],Bajo
742,742,742,742,742,742,742,742,742,742,743,Vandalismo,16-07-2024,Cerrada,"['109-74-0696', '080-21-7612']",[12157],Bajo
743,743,743,743,743,743,743,743,743,743,744,Desgaste,29-04-2024,Abierta,['508-30-3365'],"[5897, 9792]",Bajo
744,744,744,744,744,744,744,744,744,744,745,Desgaste,30-07-2024,Abierta,"['664-80-3142', '538-42-5190']",[8830],Bajo
745,745,745,745,745,745,745,745,745,745,746,Mal funcionamiento,01-01-2024,Abierta,"['275-14-1827', '476-44-2850', '109-06-6721']","[710, 7639]",Bajo
746,746,746,746,746,746,746,746,746,746,747,Desgaste,19-06-2024,Cerrada,['331-59-6914'],[14444],Bajo
747,747,747,747,747,747,747,747,747,747,748,Rotura,13-04-2024,Abierta,"['051-03-1650', '406-73-7351']",[9652],Bajo
748,748,748,748,748,748,748,748,748,748,749,Rotura,04-09-2024,Abierta,"['109-43-0402', '006-74-1764', '107-82-6500']",[7885],Bajo
749,749,749,749,749,749,749,749,749,749,750,Mal funcionamiento,18-03-2024,Cerrada,"['611-28-6401', '322-13-6148', '738-45-6412']",[5369],Bajo
750,750,750,750,750,750,750,750,750,750,751,Rotura,20-03-2024,Cerrada,['689-57-1552'],[13188],Bajo
751,751,751,751,751,751,751,751,751,751,752,Mal funcionamiento,15-01-2024,Cerrada,"['901-61-2978', '771-26-1468', '944-74-3541']","[11983, 13107]",Bajo
752,752,752,752,752,752,752,752,752,752,753,Mal funcionamiento,24-04-2024,Abierta,"['395-72-5199', '039-99-5680', '574-62-4528']","[151, 14193]",Bajo
753,753,753,753,753,753,753,753,753,753,754,Rotura,01-03-2024,Abierta,"['255-73-5940', '800-24-3767', '687-27-0788']",[10630],Bajo
754,754,754,754,754,754,754,754,754,754,755,Rotura,13-01-2024,Abierta,"['599-62-2214', '752-30-0883']",[13328],Bajo
755,755,755,755,755,755,755,755,755,755,756,Mal funcionamiento,22-11-2023,Cerrada,"['521-83-8008', '797-93-4380']",[11893],Bajo
756,756,756,756,756,756,756,756,756,756,757,Vandalismo,14-08-2024,Abierta,"['758-54-2884', '637-12-2701', '295-12-7763']","[6850, 12858]",Bajo
757,757,757,757,757,757,757,757,757,757,758,Mal funcionamiento,04-09-2024,Cerrada,"['173-06-9446', '927-01-8111', '922-29-3220']",[5572],Bajo
758,758,758,758,758,758,758,758,758,758,759,Mal funcionamiento,04-04-2024,Cerrada,"['073-06-1464', '454-62-3358', '302-69-9916']",[1646],Bajo
759,759,759,759,759,759,759,759,759,759,760,Vandalismo,10-12-2023,Abierta,"['928-70-7027', '064-21-4027']",[10283],Bajo
760,760,760,760,760,760,760,760,760,760,761,Rotura,18-12-2023,Abierta,['439-24-5309'],"[6208, 7145, 8397, 10167]",Bajo
761,761,761,761,761,761,761,761,761,761,762,Vandalismo,07-01-2024,Cerrada,"['652-32-0069', '259-45-8735', '332-38-3010']",[10404],Bajo
762,762,762,762,762,762,762,762,762,762,763,Desgaste,10-01-2024,Cerrada,"['687-01-4525', '941-99-6302']",[2123],Bajo
